,País,Ano,População urbana (% da população total)
3328,Denmark,2002,85.25
3329,Denmark,2003,85.36
3330,Denmark,2004,85.566
3331,Denmark,2005,85.856
3332,Denmark,2006,86.098
3333,Denmark,2007,86.293
3334,Denmark,2008,86.487
3335,Denmark,2009,86.654
3336,Denmark,2010,86.795
3337,Denmark,2011,86.957
3338,Denmark,2012,87.142
3339,Denmark,2013,87.292
3340,Denmark,2014,87.41
3341,Denmark,2015,87.526
3342,Denmark,2016,87.642
3343,Denmark,2017,87.757
3344,Denmark,2018,87.874
3345,Denmark,2019,87.994
3346,Denmark,2020,88.116
3347,Denmark,2021,88.24
3348,Djibouti,1960,50.325
3349,Djibouti,1961,51.448
3350,Djibouti,1962,52.619
3351,Djibouti,1963,53.787
3352,Djibouti,1964,54.952
3353,Djibouti,1965,56.109
3354,Djibouti,1966,57.26
3355,Djibouti,1967,58.404
3356,Djibouti,1968,59.54
3357,Djibouti,1969,60.664
3358,Djibouti,1970,61.777
3359,Djibouti,1971,62.878
3360,Djibouti,1972,63.968
3361,Djibouti,1973,65.04
3362,Djibouti,1974,66.099
3363,Djibouti,1975,67.142
3364,Djibouti,1976,68.17
3365,Djibouti,1977,69.178
3366,Djibouti,1978,70.169
3367,Djibouti,1979,71.141
3368,Djibouti,1980,72.096
3369,Djibouti,1981,73.028
3370,Djibouti,1982,73.942
3371,Djibouti,1983,74.504
3372,Djibouti,1984,74.715
3373,Djibouti,1985,74.925
3374,Djibouti,1986,75.134
3375,Djibouti,1987,75.341
3376,Djibouti,1988,75.548
3377,Djibouti,1989,75.753
3378,Djibouti,1990,75.957
3379,Djibouti,1991,76.114
3380,Djibouti,1992,76.161
3381,Djibouti,1993,76.207
3382,Djibouti,1994,76.254
3383,Djibouti,1995,76.3
3384,Djibouti,1996,76.347
3385,Djibouti,1997,76.393
3386,Djibouti,1998,76.439
3387,Djibouti,1999,76.485
3388,Djibouti,2000,76.532
3389,Djibouti,2001,76.578
3390,Djibouti,2002,76.624
3391,Djibouti,2003,76.67
3392,Djibouti,2004,76.716
3393,Djibouti,2005,76.761
3394,Djibouti,2006,76.807
3395,Djibouti,2007,76.853
3396,Djibouti,2008,76.899
3397,Djibouti,2009,76.944
3398,Djibouti,2010,76.999
3399,Djibouti,2011,77.064
3400,Djibouti,2012,77.138
3401,Djibouti,2013,77.222
3402,Djibouti,2014,77.314
3403,Djibouti,2015,77.417
3404,Djibouti,2016,77.528
3405,Djibouti,2017,77.648
3406,Djibouti,2018,77.777
3407,Djibouti,2019,77.915
3408,Djibouti,2020,78.062
3409,Djibouti,2021,78.217
3410,Dominica,1960,37.846
3411,Dominica,1961,37.912
3412,Dominica,1962,37.979
3413,Dominica,1963,38.046
3414,Dominica,1964,38.113
3415,Dominica,1965,38.18
3416,Dominica,1966,38.247
3417,Dominica,1967,38.314
3418,Dominica,1968,38.381
3419,Dominica,1969,38.448
3420,Dominica,1970,38.683
3421,Dominica,1971,39.47
3422,Dominica,1972,40.264
3423,Dominica,1973,41.061
3424,Dominica,1974,41.864
3425,Dominica,1975,42.671
3426,Dominica,1976,43.484
3427,Dominica,1977,44.297
3428,Dominica,1978,45.115
3429,Dominica,1979,45.935
3430,Dominica,1980,46.759
3431,Dominica,1981,47.793
3432,Dominica,1982,49.524
3433,Dominica,1983,51.257
3434,Dominica,1984,52.99
3435,Dominica,1985,54.71
3436,Dominica,1986,56.422
3437,Dominica,1987,58.118
3438,Dominica,1988,59.798
3439,Dominica,1989,61.45
3440,Dominica,1990,63.079
3441,Dominica,1991,64.482
3442,Dominica,1992,64.569
3443,Dominica,1993,64.656
3444,Dominica,1994,64.744
3445,Dominica,1995,64.831
3446,Dominica,1996,64.918
3447,Dominica,1997,65.005
3448,Dominica,1998,65.092
3449,Dominica,1999,65.179
3450,Dominica,2000,65.265
3451,Dominica,2001,65.382
3452,Dominica,2002,65.689
3453,Dominica,2003,65.994
3454,Dominica,2004,66.299
3455,Dominica,2005,66.601
3456,Dominica,2006,66.903
3457,Dominica,2007,67.203
3458,Dominica,2008,67.502
3459,Dominica,2009,67.799
3460,Dominica,2010,68.094
3461,Dominica,2011,68.389
3462,Dominica,2012,68.685
3463,Dominica,2013,68.982
3464,Dominica,2014,69.28
3465,Dominica,2015,69.579
3466,Dominica,2016,69.88
3467,Dominica,2017,70.181
3468,Dominica,2018,70.483
3469,Dominica,2019,70.786
3470,Dominica,2020,71.09
3471,Dominica,2021,71.395
3472,Dominican Republic,1960,30.191
3473,Dominican Republic,1961,31.112
3474,Dominican Republic,1962,32.074
3475,Dominican Republic,1963,33.052
3476,Dominican Republic,1964,34.046
3477,Dominican Republic,1965,35.052
3478,Dominican Republic,1966,36.073
3479,Dominican Republic,1967,37.106
3480,Dominican Republic,1968,38.153
3481,Dominican Republic,1969,39.207
3482,Dominican Republic,1970,40.274
3483,Dominican Republic,1971,41.351
3484,Dominican Republic,1972,42.437
3485,Dominican Republic,1973,43.527
3486,Dominican Republic,1974,44.626
3487,Dominican Republic,1975,45.729
3488,Dominican Republic,1976,46.838
3489,Dominican Republic,1977,47.948
3490,Dominican Republic,1978,49.061
3491,Dominican Republic,1979,50.175
3492,Dominican Republic,1980,51.29
3493,Dominican Republic,1981,52.401
3494,Dominican Republic,1982,53.05
3495,Dominican Republic,1983,53.323
3496,Dominican Republic,1984,53.596
3497,Dominican Republic,1985,53.868
3498,Dominican Republic,1986,54.14
3499,Dominican Republic,1987,54.412
3500,Dominican Republic,1988,54.684
3501,Dominican Republic,1989,54.955
3502,Dominican Republic,1990,55.226
3503,Dominican Republic,1991,55.497
3504,Dominican Republic,1992,55.767
3505,Dominican Republic,1993,56.037
3506,Dominican Republic,1994,56.752
3507,Dominican Republic,1995,57.598
3508,Dominican Republic,1996,58.441
3509,Dominican Republic,1997,59.276
3510,Dominican Republic,1998,60.107
3511,Dominican Republic,1999,60.933
3512,Dominican Republic,2000,61.753
3513,Dominican Republic,2001,62.565
3514,Dominican Republic,2002,63.371
3515,Dominican Republic,2003,64.605
3516,Dominican Republic,2004,66.003
3517,Dominican Republic,2005,67.37
3518,Dominican Republic,2006,68.71
3519,Dominican Republic,2007,70.02
3520,Dominican Republic,2008,71.3
3521,Dominican Republic,2009,72.542
3522,Dominican Republic,2010,73.753
3523,Dominican Republic,2011,74.827
3524,Dominican Republic,2012,75.802
3525,Dominican Republic,2013,76.749
3526,Dominican Republic,2014,77.67
3527,Dominican Republic,2015,78.566
3528,Dominican Republic,2016,79.436
3529,Dominican Republic,2017,80.277
3530,Dominican Republic,2018,81.074
3531,Dominican Republic,2019,81.828
3532,Dominican Republic,2020,82.54
3533,Dominican Republic,2021,83.213
3534,East Asia and Pacific (WB),1960,22.627607
3535,East Asia and Pacific (WB),1961,23.212318
3536,East Asia and Pacific (WB),1962,23.73912
3537,East Asia and Pacific (WB),1963,24.203537
3538,East Asia and Pacific (WB),1964,24.678617
3539,East Asia and Pacific (WB),1965,24.679241
3540,East Asia and Pacific (WB),1966,24.6787
3541,East Asia and Pacific (WB),1967,24.728554
3542,East Asia and Pacific (WB),1968,24.798477
3543,East Asia and Pacific (WB),1969,24.87411
3544,East Asia and Pacific (WB),1970,24.953066
3545,East Asia and Pacific (WB),1971,25.069607
3546,East Asia and Pacific (WB),1972,25.171015
3547,East Asia and Pacific (WB),1973,25.352087
3548,East Asia and Pacific (WB),1974,25.6108
3549,East Asia and Pacific (WB),1975,25.74441
3550,East Asia and Pacific (WB),1976,25.937317
3551,East Asia and Pacific (WB),1977,26.124954
3552,East Asia and Pacific (WB),1978,26.515318
3553,East Asia and Pacific (WB),1979,27.123875
3554,East Asia and Pacific (WB),1980,27.759342
3555,East Asia and Pacific (WB),1981,28.424227
3556,East Asia and Pacific (WB),1982,29.088303
3557,East Asia and Pacific (WB),1983,29.662157
3558,East Asia and Pacific (WB),1984,30.25184
3559,East Asia and Pacific (WB),1985,30.844727
3560,East Asia and Pacific (WB),1986,31.449825
3561,East Asia and Pacific (WB),1987,32.068813
3562,East Asia and Pacific (WB),1988,32.694168
3563,East Asia and Pacific (WB),1989,33.332108
3564,East Asia and Pacific (WB),1990,33.980305
3565,East Asia and Pacific (WB),1991,34.67384
3566,East Asia and Pacific (WB),1992,35.37578
3567,East Asia and Pacific (WB),1993,36.09075
3568,East Asia and Pacific (WB),1994,36.822556
3569,East Asia and Pacific (WB),1995,37.567852
3570,East Asia and Pacific (WB),1996,38.32656
3571,East Asia and Pacific (WB),1997,39.083294
3572,East Asia and Pacific (WB),1998,39.85384
3573,East Asia and Pacific (WB),1999,40.63313
3574,East Asia and Pacific (WB),2000,41.44054
3575,East Asia and Pacific (WB),2001,42.432518
3576,East Asia and Pacific (WB),2002,43.515804
3577,East Asia and Pacific (WB),2003,44.599636
3578,East Asia and Pacific (WB),2004,45.686436
3579,East Asia and Pacific (WB),2005,46.769356
3580,East Asia and Pacific (WB),2006,47.821407
3581,East Asia and Pacific (WB),2007,48.85862
3582,East Asia and Pacific (WB),2008,49.89838
3583,East Asia and Pacific (WB),2009,50.92858
3584,East Asia and Pacific (WB),2010,51.954086
3585,East Asia and Pacific (WB),2011,52.88247
3586,East Asia and Pacific (WB),2012,53.775993
3587,East Asia and Pacific (WB),2013,54.663746
3588,East Asia and Pacific (WB),2014,55.552315
3589,East Asia and Pacific (WB),2015,56.438637
3590,East Asia and Pacific (WB),2016,57.322205
3591,East Asia and Pacific (WB),2017,58.197258
3592,East Asia and Pacific (WB),2018,59.05474
3593,East Asia and Pacific (WB),2019,59.890976
3594,East Asia and Pacific (WB),2020,60.698727
3595,East Asia and Pacific (WB),2021,61.473274
3596,East Timor,1960,10.091
3597,East Timor,1961,10.243
3598,East Timor,1962,10.511
3599,East Timor,1963,10.785
3600,East Timor,1964,11.066
3601,East Timor,1965,11.353
3602,East Timor,1966,11.646
3603,East Timor,1967,11.946
3604,East Timor,1968,12.253
3605,East Timor,1969,12.566
3606,East Timor,1970,12.886
3607,East Timor,1971,13.213
3608,East Timor,1972,13.548
3609,East Timor,1973,13.889
3610,East Timor,1974,14.237
3611,East Timor,1975,14.593
3612,East Timor,1976,14.956
3613,East Timor,1977,15.326
3614,East Timor,1978,15.704
3615,East Timor,1979,16.089
3616,East Timor,1980,16.483
3617,East Timor,1981,16.883
3618,East Timor,1982,17.291
3619,East Timor,1983,17.708
3620,East Timor,1984,18.132
3621,East Timor,1985,18.563
3622,East Timor,1986,19.003
3623,East Timor,1987,19.451
3624,East Timor,1988,19.907
3625,East Timor,1989,20.37
3626,East Timor,1990,20.842
3627,East Timor,1991,21.215
3628,East Timor,1992,21.54
3629,East Timor,1993,21.867
3630,East Timor,1994,22.199
3631,East Timor,1995,22.534
3632,East Timor,1996,22.873
3633,East Timor,1997,23.215
3634,East Timor,1998,23.561
3635,East Timor,1999,23.91
3636,East Timor,2000,24.263
3637,East Timor,2001,24.619
3638,East Timor,2002,24.979
3639,East Timor,2003,25.343
3640,East Timor,2004,25.71
3641,East Timor,2005,26.041
3642,East Timor,2006,26.374
3643,East Timor,2007,26.709
3644,East Timor,2008,27.048
3645,East Timor,2009,27.389
3646,East Timor,2010,27.732
3647,East Timor,2011,28.079
3648,East Timor,2012,28.428
3649,East Timor,2013,28.779
3650,East Timor,2014,29.133
3651,East Timor,2015,29.49
3652,East Timor,2016,29.85
3653,East Timor,2017,30.212
3654,East Timor,2018,30.578
3655,East Timor,2019,30.947
3656,East Timor,2020,31.32
3657,East Timor,2021,31.695
3658,Ecuador,1960,33.878
3659,Ecuador,1961,34.466
3660,Ecuador,1962,35.06
3661,Ecuador,1963,35.606
3662,Ecuador,1964,36.122
3663,Ecuador,1965,36.64
3664,Ecuador,1966,37.162
3665,Ecuador,1967,37.686
3666,Ecuador,1968,38.215
3667,Ecuador,1969,38.744
3668,Ecuador,1970,39.278
3669,Ecuador,1971,39.813
3670,Ecuador,1972,40.352
3671,Ecuador,1973,40.892
3672,Ecuador,1974,41.457
3673,Ecuador,1975,42.363
3674,Ecuador,1976,43.276
3675,Ecuador,1977,44.191
3676,Ecuador,1978,45.111
3677,Ecuador,1979,46.034
3678,Ecuador,1980,46.961
3679,Ecuador,1981,47.888
3680,Ecuador,1982,48.818
3681,Ecuador,1983,49.658
3682,Ecuador,1984,50.438
3683,Ecuador,1985,51.215
3684,Ecuador,1986,51.993
3685,Ecuador,1987,52.769
3686,Ecuador,1988,53.546
3687,Ecuador,1989,54.318
3688,Ecuador,1990,55.09
3689,Ecuador,1991,55.709
3690,Ecuador,1992,56.226
3691,Ecuador,1993,56.74
3692,Ecuador,1994,57.254
3693,Ecuador,1995,57.766
3694,Ecuador,1996,58.277
3695,Ecuador,1997,58.785
3696,Ecuador,1998,59.291
3697,Ecuador,1999,59.796
3698,Ecuador,2000,60.299
3699,Ecuador,2001,60.799
3700,Ecuador,2002,61.118
3701,Ecuador,2003,61.316
3702,Ecuador,2004,61.514
3703,Ecuador,2005,61.711
3704,Ecuador,2006,61.907
3705,Ecuador,2007,62.104
3706,Ecuador,2008,62.3
3707,Ecuador,2009,62.495
3708,Ecuador,2010,62.69
3709,Ecuador,2011,62.851
3710,Ecuador,2012,62.988
3711,Ecuador,2013,63.125
3712,Ecuador,2014,63.261
3713,Ecuador,2015,63.398
3714,Ecuador,2016,63.534
3715,Ecuador,2017,63.67
3716,Ecuador,2018,63.821
3717,Ecuador,2019,63.986
3718,Ecuador,2020,64.166
3719,Ecuador,2021,64.361
3720,Egypt,1960,37.864
3721,Egypt,1961,38.272
3722,Egypt,1962,38.624
3723,Egypt,1963,38.977
3724,Egypt,1964,39.331
3725,Egypt,1965,39.686
3726,Egypt,1966,40.042
3727,Egypt,1967,40.399
3728,Egypt,1968,40.758
3729,Egypt,1969,41.117
3730,Egypt,1970,41.477
3731,Egypt,1971,41.838
3732,Egypt,1972,42.2
3733,Egypt,1973,42.563
3734,Egypt,1974,42.926
3735,Egypt,1975,43.291
3736,Egypt,1976,43.656
3737,Egypt,1977,43.81
3738,Egypt,1978,43.826
3739,Egypt,1979,43.842
3740,Egypt,1980,43.858
3741,Egypt,1981,43.874
3742,Egypt,1982,43.89
3743,Egypt,1983,43.906
3744,Egypt,1984,43.922
3745,Egypt,1985,43.938
3746,Egypt,1986,43.954
3747,Egypt,1987,43.877
3748,Egypt,1988,43.744
3749,Egypt,1989,43.611
3750,Egypt,1990,43.478
3751,Egypt,1991,43.345
3752,Egypt,1992,43.212
3753,Egypt,1993,43.079
3754,Egypt,1994,42.946
3755,Egypt,1995,42.814
3756,Egypt,1996,42.681
3757,Egypt,1997,42.658
3758,Egypt,1998,42.704
3759,Egypt,1999,42.75
3760,Egypt,2000,42.797
3761,Egypt,2001,42.843
3762,Egypt,2002,42.889
3763,Egypt,2003,42.935
3764,Egypt,2004,42.981
3765,Egypt,2005,43.027
3766,Egypt,2006,43.073
3767,Egypt,2007,43.078
3768,Egypt,2008,43.058
3769,Egypt,2009,43.039
3770,Egypt,2010,43.019
3771,Egypt,2011,43.0
3772,Egypt,2012,42.946
3773,Egypt,2013,42.893
3774,Egypt,2014,42.839
3775,Egypt,2015,42.785
3776,Egypt,2016,42.732
3777,Egypt,2017,42.705
3778,Egypt,2018,42.704
3779,Egypt,2019,42.73
3780,Egypt,2020,42.783
3781,Egypt,2021,42.862
3782,El Salvador,1960,38.354
3783,El Salvador,1961,38.527
3784,El Salvador,1962,38.628
3785,El Salvador,1963,38.729
3786,El Salvador,1964,38.83
3787,El Salvador,1965,38.931
3788,El Salvador,1966,39.033
3789,El Salvador,1967,39.134
3790,El Salvador,1968,39.236
3791,El Salvador,1969,39.337
3792,El Salvador,1970,39.439
3793,El Salvador,1971,39.544
3794,El Salvador,1972,40.043
3795,El Salvador,1973,40.543
3796,El Salvador,1974,41.046
3797,El Salvador,1975,41.551
3798,El Salvador,1976,42.058
3799,El Salvador,1977,42.565
3800,El Salvador,1978,43.075
3801,El Salvador,1979,43.586
3802,El Salvador,1980,44.099
3803,El Salvador,1981,44.612
3804,El Salvador,1982,45.127
3805,El Salvador,1983,45.642
3806,El Salvador,1984,46.16
3807,El Salvador,1985,46.677
3808,El Salvador,1986,47.195
3809,El Salvador,1987,47.714
3810,El Salvador,1988,48.234
3811,El Salvador,1989,48.754
3812,El Salvador,1990,49.274
3813,El Salvador,1991,49.794
3814,El Salvador,1992,50.315
3815,El Salvador,1993,51.417
3816,El Salvador,1994,52.704
3817,El Salvador,1995,53.988
3818,El Salvador,1996,55.268
3819,El Salvador,1997,56.537
3820,El Salvador,1998,57.8
3821,El Salvador,1999,58.357
3822,El Salvador,2000,58.912
3823,El Salvador,2001,59.464
3824,El Salvador,2002,60.014
3825,El Salvador,2003,60.561
3826,El Salvador,2004,61.107
3827,El Salvador,2005,61.648
3828,El Salvador,2006,62.187
3829,El Salvador,2007,62.774
3830,El Salvador,2008,63.678
3831,El Salvador,2009,64.57
3832,El Salvador,2010,65.452
3833,El Salvador,2011,66.325
3834,El Salvador,2012,67.187
3835,El Salvador,2013,68.036
3836,El Salvador,2014,68.874
3837,El Salvador,2015,69.7
3838,El Salvador,2016,70.501
3839,El Salvador,2017,71.275
3840,El Salvador,2018,72.023
3841,El Salvador,2019,72.746
3842,El Salvador,2020,73.444
3843,El Salvador,2021,74.118
3844,Equatorial Guinea,1960,25.537
3845,Equatorial Guinea,1961,26.144
3846,Equatorial Guinea,1962,26.234
3847,Equatorial Guinea,1963,26.323
3848,Equatorial Guinea,1964,26.413
3849,Equatorial Guinea,1965,26.502
3850,Equatorial Guinea,1966,26.592
3851,Equatorial Guinea,1967,26.682
3852,Equatorial Guinea,1968,26.773
3853,Equatorial Guinea,1969,26.863
3854,Equatorial Guinea,1970,26.954
3855,Equatorial Guinea,1971,27.045
3856,Equatorial Guinea,1972,27.136
3857,Equatorial Guinea,1973,27.227
3858,Equatorial Guinea,1974,27.319
3859,Equatorial Guinea,1975,27.41
3860,Equatorial Guinea,1976,27.502
3861,Equatorial Guinea,1977,27.594
3862,Equatorial Guinea,1978,27.687
3863,Equatorial Guinea,1979,27.779
3864,Equatorial Guinea,1980,27.872
3865,Equatorial Guinea,1981,27.965
3866,Equatorial Guinea,1982,28.058
3867,Equatorial Guinea,1983,28.151
3868,Equatorial Guinea,1984,29.028
3869,Equatorial Guinea,1985,29.94
3870,Equatorial Guinea,1986,30.871
3871,Equatorial Guinea,1987,31.817
3872,Equatorial Guinea,1988,32.78
3873,Equatorial Guinea,1989,33.755
3874,Equatorial Guinea,1990,34.745
3875,Equatorial Guinea,1991,35.748
3876,Equatorial Guinea,1992,36.766
3877,Equatorial Guinea,1993,37.792
3878,Equatorial Guinea,1994,38.831
3879,Equatorial Guinea,1995,40.494
3880,Equatorial Guinea,1996,42.187
3881,Equatorial Guinea,1997,43.893
3882,Equatorial Guinea,1998,45.616
3883,Equatorial Guinea,1999,47.35
3884,Equatorial Guinea,2000,49.092
3885,Equatorial Guinea,2001,50.832
3886,Equatorial Guinea,2002,52.573
3887,Equatorial Guinea,2003,54.307
3888,Equatorial Guinea,2004,56.033
3889,Equatorial Guinea,2005,57.74
3890,Equatorial Guinea,2006,59.431
3891,Equatorial Guinea,2007,61.1
3892,Equatorial Guinea,2008,62.745
3893,Equatorial Guinea,2009,64.358
3894,Equatorial Guinea,2010,65.94
3895,Equatorial Guinea,2011,67.488
3896,Equatorial Guinea,2012,69.0
3897,Equatorial Guinea,2013,69.544
3898,Equatorial Guinea,2014,70.083
3899,Equatorial Guinea,2015,70.616
3900,Equatorial Guinea,2016,71.138
3901,Equatorial Guinea,2017,71.646
3902,Equatorial Guinea,2018,72.143
3903,Equatorial Guinea,2019,72.627
3904,Equatorial Guinea,2020,73.1
3905,Equatorial Guinea,2021,73.561
3906,Eritrea,1960,9.799
3907,Eritrea,1961,10.114
3908,Eritrea,1962,10.438
3909,Eritrea,1963,10.772
3910,Eritrea,1964,11.115
3911,Eritrea,1965,11.466
3912,Eritrea,1966,11.828
3913,Eritrea,1967,12.2
3914,Eritrea,1968,12.358
3915,Eritrea,1969,12.517
3916,Eritrea,1970,12.678
3917,Eritrea,1971,12.841
3918,Eritrea,1972,13.006
3919,Eritrea,1973,13.173
3920,Eritrea,1974,13.341
3921,Eritrea,1975,13.511
3922,Eritrea,1976,13.684
3923,Eritrea,1977,13.857
3924,Eritrea,1978,14.033
3925,Eritrea,1979,14.211
3926,Eritrea,1980,14.39
3927,Eritrea,1981,14.572
3928,Eritrea,1982,14.755
3929,Eritrea,1983,14.94
3930,Eritrea,1984,15.182
3931,Eritrea,1985,15.757
3932,Eritrea,1986,16.351
3933,Eritrea,1987,16.962
3934,Eritrea,1988,17.592
3935,Eritrea,1989,18.239
3936,Eritrea,1990,18.905
3937,Eritrea,1991,19.59
3938,Eritrea,1992,20.294
3939,Eritrea,1993,21.015
3940,Eritrea,1994,21.755
3941,Eritrea,1995,22.514
3942,Eritrea,1996,23.293
3943,Eritrea,1997,24.088
3944,Eritrea,1998,24.903
3945,Eritrea,1999,25.735
3946,Eritrea,2000,26.587
3947,Eritrea,2001,27.455
3948,Eritrea,2002,28.341
3949,Eritrea,2003,29.244
3950,Eritrea,2004,30.164
3951,Eritrea,2005,31.099
3952,Eritrea,2006,32.051
3953,Eritrea,2007,33.017
3954,Eritrea,2008,34.0
3955,Eritrea,2009,34.585
3956,Eritrea,2010,35.175
3957,Eritrea,2011,35.771
3958,Eritrea,2012,36.372
3959,Eritrea,2013,36.979
3960,Eritrea,2014,37.59
3961,Eritrea,2015,38.206
3962,Eritrea,2016,38.827
3963,Eritrea,2017,39.451
3964,Eritrea,2018,40.08
3965,Eritrea,2019,40.712
3966,Eritrea,2020,41.347
3967,Eritrea,2021,41.985
3968,Estonia,1960,57.533
3969,Estonia,1961,58.304
3970,Estonia,1962,59.072
3971,Estonia,1963,59.836
3972,Estonia,1964,60.596
3973,Estonia,1965,61.348
3974,Estonia,1966,62.097
3975,Estonia,1967,62.839
3976,Estonia,1968,63.577
3977,Estonia,1969,64.307
3978,Estonia,1970,64.947
3979,Estonia,1971,65.483
3980,Estonia,1972,66.017
3981,Estonia,1973,66.545
3982,Estonia,1974,67.069
3983,Estonia,1975,67.589
3984,Estonia,1976,68.106
3985,Estonia,1977,68.617
3986,Estonia,1978,69.124
3987,Estonia,1979,69.497
3988,Estonia,1980,69.711
3989,Estonia,1981,69.924
3990,Estonia,1982,70.136
3991,Estonia,1983,70.347
3992,Estonia,1984,70.558
3993,Estonia,1985,70.767
3994,Estonia,1986,70.975
3995,Estonia,1987,71.183
3996,Estonia,1988,71.39
3997,Estonia,1989,71.415
3998,Estonia,1990,71.231
3999,Estonia,1991,71.046
4000,Estonia,1992,70.86
4001,Estonia,1993,70.674
4002,Estonia,1994,70.487
4003,Estonia,1995,70.3
4004,Estonia,1996,70.111
4005,Estonia,1997,69.923
4006,Estonia,1998,69.733
4007,Estonia,1999,69.543
4008,Estonia,2000,69.368
4009,Estonia,2001,69.242
4010,Estonia,2002,69.116
4011,Estonia,2003,68.989
4012,Estonia,2004,68.862
4013,Estonia,2005,68.735
4014,Estonia,2006,68.607
4015,Estonia,2007,68.479
4016,Estonia,2008,68.351
4017,Estonia,2009,68.223
4018,Estonia,2010,68.094
4019,Estonia,2011,67.965
4020,Estonia,2012,67.974
4021,Estonia,2013,68.122
4022,Estonia,2014,68.269
4023,Estonia,2015,68.416
4024,Estonia,2016,68.563
4025,Estonia,2017,68.717
4026,Estonia,2018,68.88
4027,Estonia,2019,69.051
4028,Estonia,2020,69.229
4029,Estonia,2021,69.415
4030,Eswatini,1960,3.913
4031,Eswatini,1961,4.335
4032,Eswatini,1962,4.8
4033,Eswatini,1963,5.312
4034,Eswatini,1964,5.876
4035,Eswatini,1965,6.494
4036,Eswatini,1966,7.157
4037,Eswatini,1967,7.729
4038,Eswatini,1968,8.344
4039,Eswatini,1969,9.001
4040,Eswatini,1970,9.705
4041,Eswatini,1971,10.458
4042,Eswatini,1972,11.264
4043,Eswatini,1973,12.12
4044,Eswatini,1974,13.033
4045,Eswatini,1975,14.004
4046,Eswatini,1976,15.037
4047,Eswatini,1977,15.474
4048,Eswatini,1978,15.803
4049,Eswatini,1979,16.137
4050,Eswatini,1980,16.478
4051,Eswatini,1981,16.824
4052,Eswatini,1982,17.176
4053,Eswatini,1983,17.533
4054,Eswatini,1984,17.897
4055,Eswatini,1985,18.266
4056,Eswatini,1986,18.641
4057,Eswatini,1987,19.022
4058,Eswatini,1988,19.41
4059,Eswatini,1989,19.803
4060,Eswatini,1990,20.202
4061,Eswatini,1991,20.607
4062,Eswatini,1992,21.018
4063,Eswatini,1993,21.434
4064,Eswatini,1994,21.857
4065,Eswatini,1995,22.286
4066,Eswatini,1996,22.722
